constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2475,2475,2475,0,1,2,0.010101010125657558,0.010102681536921723,0.4204222575136785,0.3909199299898726,0.010101530253216506,0.010102475621762953,0.010102804798930685,0.010102384713586366,0.1280449254463731
const_2475,2475,2475,0,2,3,0.01010272050331023,0.010101928042397412,0.010104890238015534,0.6466577940893499,0.010101613052510844,0.010103606065000784,0.010104144631854488,0.010101104697240147,0.2826221986803207
const_2475,2475,2475,1,3,3,0.013897625495032484,0.01389169342132606,0.01389089618132979,0.8888628801299796,0.013889550237789,0.013891686798457144,0.013894611026012605,0.013890357312387542,0.013890699397685701
const_2475,2475,2475,1,4,3,0.05560872135220715,0.05555555556263056,0.055555555565383476,0.5554624493820949,0.05555555556538887,0.055555555564317426,0.05559549587347165,0.05555555556384104,0.05555555557066494
const_2475,2475,2475,1,5,0,0.5251561831663969,0.022222222251824967,0.02222222226347517,0.3192809512758147,0.022222222263371744,0.02222415531668436,0.02222650731064445,0.022223312096867197,0.022222224054920536
const_2475,2475,2475,1,6,0,0.8729391877396955,0.015884176259185395,0.0158779231887906,0.015881648743415754,0.015880626707896913,0.015876228978006713,0.015880855406279523,0.015898935943305166,0.01588041703342446
const_2475,2475,2475,1,7,0,0.8517929517636098,0.018523368020400513,0.018526140571461732,0.018530026432634638,0.018521429739892584,0.018527593636291,0.018525694680252225,0.018518543013968953,0.018534252141488582
const_2475,2475,2475,1,8,5,0.3905611494581289,0.01852105103453771,0.01852973221234336,0.018536574197475772,0.018520568696703186,0.47975620919962375,0.01852786739898155,0.018518906743766207,0.018527941058439613
const_2475,2475,2475,1,9,6,0.011112544294848451,0.011116914019552228,0.011111205121450965,0.1360079594229063,0.011114460774180266,0.011111736977075822,0.6644057295855144,0.011118435252254666,0.13290101455221703
const_2475,2475,2475,1,10,6,0.3245972681485477,0.004448344350380659,0.004448166886105417,0.004449009004132388,0.004446072950179653,0.004447409634077587,0.6442671907798432,0.004448296911216185,0.0044482413355172445
const_2475,2475,2475,1,11,5,0.3075134878715055,0.018521494335705976,0.018525032763834673,0.2000349883390101,0.01852212981570762,0.38130097375816996,0.018530179186430747,0.018533193333878522,0.018518520595756854
const_2475,2475,2475,2,12,2,0.13713127475557563,0.08763374822933061,0.3469041181806759,0.1467397426939885,0.0069450353346199286,0.006947194602417213,0.006947018459899549,0.006945809514139368,0.2538060582293532
const_2475,2475,2475,2,13,2,0.007407950282619025,0.007408605647826148,0.8693389540136359,0.007409252291769442,0.07879617881009712,0.007409255281920137,0.0074098192833139,0.007409133982349319,0.007410850406468923
const_2475,2475,2475,2,14,2,0.07043160809271941,0.08539894141045468,0.8024667252009033,0.006968842511972083,0.00694489163336732,0.006946148186230205,0.006945636722298875,0.006944994314823262,0.006952211927230982
const_2475,2475,2475,2,15,2,0.007939788168257892,0.007936880655155399,0.9364776068508464,0.007940742215885704,0.00793685712855708,0.00794361955069668,0.007946916790346117,0.007936876245643374,0.00794071239461136
const_2475,2475,2475,3,16,7,0.022222704230460754,0.022228060102417208,0.02222222222541264,0.022222580160785297,0.022223858068348333,0.022222222225070334,0.022223134009626746,0.8222126053516295,0.022222613626248913
const_2475,2475,2475,3,17,7,0.008548796321799546,0.008548515798073813,0.008554911583208308,0.008551523170731825,0.008547198018035287,0.008554983455960521,0.008547511184025343,0.9315957924481721,0.008550768019993181
const_2475,2475,2475,3,18,7,0.24035413769095032,0.005292451223474406,0.005291476188899618,0.005291018534536574,0.005291351898307086,0.005293115186761176,0.005294593443617637,0.7226006703568382,0.005291185476614964
const_2475,2475,2475,3,19,6,0.012346720881375553,0.24757896842625593,0.012348648607016116,0.012349219247454008,0.012347492309588644,0.012347368136380184,0.4888678181485025,0.18943204722876397,0.012381717014663026
const_2475,2475,2475,3,20,6,0.012346580171519168,0.012348828638442609,0.012357078284238052,0.012347672616733528,0.012347340552374277,0.012348434193455002,0.4598595767594349,0.45369429290661084,0.012350195877191867
const_2475,2475,2475,3,21,7,0.003088486531716879,0.28171410019682613,0.0030878497450751575,0.0030873136917447088,0.003087208168302881,0.06309497815931005,0.003086671963395198,0.6366664700130491,0.0030869215305800116
const_2475,2475,2475,3,22,1,0.011115729553474453,0.5328970421129012,0.011111111113694304,0.011115022197532855,0.01111259678576069,0.011111143977604676,0.3893075945479711,0.011117982646236532,0.011111777064824219
const_2475,2475,2475,3,23,6,0.006945827006521315,0.13994674529442855,0.006946597310096366,0.006944897665249166,0.006945697087846729,0.006945562988772828,0.811433807177172,0.006945396697050788,0.0069454687728622835
const_2475,2475,2475,3,24,6,0.011112348610773135,0.359671838452148,0.011111111113192578,0.011111369815513606,0.011111540681465948,0.011111111112970232,0.421610043946336,0.15204906010016273,0.011111576167437706
const_2475,2475,2475,3,25,1,0.011111733080433226,0.9110968884294963,0.011111154737061615,0.011113596046125785,0.011111207622645402,0.011111373500247124,0.011114285233279595,0.011118572016503953,0.011111189334206985
const_2475,2475,2475,3,26,1,0.0044461136347652185,0.8077491491625102,0.004445270187407815,0.004445457239319547,0.04943526085845726,0.004446018062815051,0.004445582597436197,0.004446476433493742,0.11614067182379512
